ORIGEN;IDIGER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FECHA CORTE ;dic-24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FECHALECTURA;Altos De La Estancia;COLMAC;Casas Fiscales Artillería;Cerro Cazadores;Cerro Norte;Chicu Río Bogotá;Colegio 21 Ángeles (IED);Colegio Agustín Fernández (IE;Colegio Alberto Lleras Camarg;Colegio Alemania Unificada;Colegio Antonio García (IED);Colegio Carlo Federici(IED);Colegio Carlos Pizarro (IED);Colegio Ciudad De Villavicenc;Colegio Eduardo Umaña (IED);Colegio El Manantial (IED);Colegio El Tesoro De La Cumbr;Colegio Francisco Primero S.S;Colegio Friedrich Naumann (IE;Colegio Gabriel Garcia Márque;Colegio Gustavo Morales Moral;Colegio Gustavo Restrepo (IED;Colegio Inem Francisco De Pau;Colegio La Belleza (IED);Colegio La Chucua (IED);Colegio La Felicidad(IED);Colegio Los Alpes (IED);Colegio Los Pinos (IED);Colegio Magdalena Ortega De N;Colegio Manuel Elkin Patarroy;Colegio Moralba Suroriental (;Colegio Nueva Zelandia (IED);Colegio Ofelia Uribe (IED);Colegio Paulo Freire (IED);Colegio Rafael Uribe Uribe (I;Colegio Rodolfo Llinás (IED);Colegio Sierra Morena;Colegio Simón Rodríguez Sede ;Colegio Sorrento (Sede B San ;Colegio Unión Colombia Sede A;Doña Juana;El Codito;El Tabaco Río Bogotá;Escuela Colombiana de Ingenie;Escuela Pedagógica Experiment;FOPAE - IDIGER;Fundación Ana Restrepo Del Co;Gran Bretaña;Gravilleras Río Tunjuelo;Guadalupe;Independencia Río Tunjuelo;Juan Rey;Kennedy;La Esperanza;La Fiscala;La Ramada Río Bogotá;La Unión;La viga;Micaela;Molinos;NAZARETH;Paraiso;Pasquilla;Quiba;Río Salitre – Carrera 56b;San Benito Río Tunjuelo;San Francisco Qda. Limas;UAN Circunvalar;UAN Usme;Vitelma
2021-09-11 00:00:00.0;6,8;8,2;4,2;8,3;8,8;11518560;11,8;6,9;7,49;;4,2;4,2;5,4;2,1;2,5;5,3;3,3;5,1;9;2,1;8,9;5,92;6,3;3,8;5,51;4,5;4,6;4,5;7,2;3,5;4,3;8,7;2,6;4,9;5,22;9,1;6,5;3,9;4,8;7,9;3,7;11,4;11518560;;9,9;5,5;8,8;4,6;11518560;4,9;3,9;3,1;4,2;;5,5;11518560;5,8;;2,6;4,3;;3,9;7,7;4;11518560;4,3;3,2;3,8;2,7;5,3
2021-09-12 00:00:00.0;0,5;2,9;0;1,8;0,8;11518560;0,1;0,2;0;;0;0,1;0;2,2;1,5;1,5;0,1;0,1;0,6;2,2;0,1;0,17;0,1;0,7;0,6;0;1,3;0,5;0;0,1;1,5;0,3;1,7;0,2;0,3;0;0,2;0,4;0;0,3;0,6;0,6;11518560;;1,7;0,1;0,5;1;11518560;1,6;0;2;0,5;0;0;11518560;1,9;;4,4;0,1;;0,4;1,8;0,1;11518560;0;0;0,3;1;1,3
2021-09-13 00:00:00.0;0;0;0;0,2;0;11518560;0;0;0;;0;0,1;0;0,2;0;0,2;0;0,1;0;0,1;0;0,09;0;0;0;0;0,2;0,4;0;0,5;0,1;0;0,1;0;0,14;0;0;0,4;0,2;0;0;0;11518560;;0,4;0;0;0;11518560;1,2;0;0;0;0;0;11518560;0;;0,2;0;;0,6;0;0;11518560;0;0;0,1;0;0,6
2021-09-14 00:00:00.0;0;0;0;0;0;11518560;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0,1;0;0;0;11518560;0;0;0;0;0;0;11518560;0;;0;0;;0,1;0;0;11518560;0;0;0;0;0
2021-09-15 00:00:00.0;0;0;0;0;0;11518560;0;0;0;;0;0;0;1,8;1,1;0,4;0,1;0;0,1;1,7;0;0;0;0,8;0,01;0,2;0,1;0;0;0;1,4;0;1,1;0,5;0;0;0;0;0;0;1,1;0;11518560;;0;0;0;0,4;11518560;0,2;0;1,9;0;6,6;0,4;11518560;1,3;;2,9;0;;0;2,2;0,1;11518560;0;0;0;1,2;0,4
2021-09-16 00:00:00.0;0;0,2;0;0,2;0;11518560;0;0;0;;0;0,2;0;1,5;0,8;0,8;0;0;0;1,2;0;0;0;0,7;0;0;0,5;0,5;0;0;1,1;0;1;0,1;0;0;0;0;0;0;0,3;0;11518560;;0,2;0,5;0;0,3;11518560;0,6;0;1,3;0;2,7;0,1;11518560;0,1;;2,2;0;;0,2;0,4;0;11518560;0;0;0,1;0,6;0,4
2021-09-17 00:00:00.0;0;0;0;0;0;11518560;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;0;0;11518560;0;;0;0;;0;0;0;11518560;0;0;0;0;0
2021-09-18 00:00:00.0;0;0;0;0;0;11518560;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,01;0,2;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;0;0;11518560;0;;0;0;;0;0;0;11518560;0;0;0;0;0
2021-09-19 00:00:00.0;0;12,4;0;1,6;2,9;11518560;4,4;3;9,16;;0;0,3;0;0;0;0;0;2,1;2,8;0;3,1;0;0;0;0;0,7;0;0,1;2,3;0,3;0;8,1;0;0;0;3,2;0;2,2;10,7;3,6;0;3,9;11518560;;2,2;0,5;3;0;11518560;0,6;0;0;0;0,1;0;11518560;0;;0;0;;1,8;1,4;0;11518560;0;0;2,1;0;0
2021-09-20 00:00:00.0;1,4;0,9;1,5;2,8;1,2;11518560;3,7;1,2;4,07;;0,9;1,9;2;0,5;0,1;1,6;0,4;1,6;0,5;0,8;2,4;1,36;4,9;1;2,63;3,1;1,9;1,4;2;1,2;1,8;0,7;0,4;0,9;2,47;1,1;1,1;2,9;2,4;0,7;0,1;0,7;11518560;;3,5;1,7;2,4;1,5;11518560;2,9;2,6;1,8;2,1;0,6;1,2;11518560;0,9;;1,1;1,3;;1,7;1,3;1;11518560;1,6;1,2;2,1;0;1,7
2021-09-21 00:00:00.0;0;3,9;0,2;0,4;0;11518560;0;0;0,01;;0;11;0,3;0,2;0;0,4;0;0;0;0;0;0;0;0,2;0;2,4;0,3;0;0,2;0;0;0,1;0;0;0;0;0;0;0;0;0;0;11518560;;0,1;0;0;0;11518560;0;0;0,3;0;1,4;0;11518560;0,6;;0,6;0;;0;1,8;0;11518560;0;0;0;0;0,3
2021-09-22 00:00:00.0;11;11,5;13,2;9,1;8,5;11518560;12,2;9,6;10,25;;10,3;16,2;10,4;8,6;6,9;11,6;10,5;17,4;6,7;9,6;7,7;11,05;8,7;7,7;11,14;11,5;10,1;8,9;30,6;8,6;9,6;10;6,5;8,4;12,87;10,1;10;10,9;11,5;6,6;7,9;7,5;11518560;;7,7;28,5;6,9;11;11518560;13,4;10,2;11,1;8,1;8,4;7,8;11518560;9,8;;13,3;6,9;;12,2;7,8;10,7;11518560;11,4;7,8;10,4;4,5;10,1
2021-09-23 00:00:00.0;0,7;4,8;2;1;1,8;11518560;2,7;1,3;2,2;;3,5;2,5;1,5;3,6;2,4;2;2,3;0,6;2,1;6,3;1,6;1,38;1,3;3,5;1,24;1,8;1,6;0,4;1,1;0;5,2;3,4;2,3;0,4;1,52;2,1;0,6;0,1;1;2;1,2;2,1;11518560;;0,5;1,7;1,4;5,9;11518560;1,6;1,1;8;1;4,9;0,5;11518560;2,4;;12,6;0,1;;0,3;1,3;2,1;11518560;1,7;1,2;0;0,7;1,4
2021-09-24 00:00:00.0;0;0,7;0;0,9;1;11518560;0,8;0,7;0,52;;0;0;0;2,1;0,8;1;0;0;0,7;1,8;0,7;0,01;0;1,3;0;0,1;0,9;0,1;0,5;0;2,2;0,5;0,6;0,1;0,01;0,5;0;0,1;0;0,3;0,1;0,6;11518560;;1,1;0,3;0,8;0,1;11518560;1,3;0;3,3;0;5,1;0,4;11518560;2,5;;4,8;0;;0;1,1;0;11518560;0;0;0,1;0,5;1
2021-09-25 00:00:00.0;0;0;0;0,3;0;11518560;0;0;0;;0;0,1;0;0,8;0,1;0,3;0;0;0;0,7;0;0,01;0;0,3;0;0;0,3;0,1;0;0,1;1;0;0;0;0;0;0;0;0;0;0;0;11518560;;0,4;0;0;0,1;11518560;1;0;1;0;0,7;0;11518560;0;;1,9;0;;0,1;0,2;0;11518560;0;0;0;0;0,6
2021-09-26 00:00:00.0;0;0;0;0;0;11518560;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0,1;11518560;0;0;0;0;0;0;11518560;0;;0;0;;0;0;0;11518560;0;0;0;0;0
2021-09-27 00:00:00.0;0;0;0;0;0,3;11518560;0;0,2;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02;0;0;0;0;0;0;0;11518560;;0;0;0,1;0;11518560;0;0,2;0;0,2;0;0;11518560;0;;0;0;;0;0;0;11518560;0;0;0;0;0
2021-09-28 00:00:00.0;0;0,6;0;7;5,5;11518560;1,3;4,2;3,68;;0;1,4;0,4;0,1;0,3;0,7;0;3,9;3,2;0,2;3,4;0,14;1,7;0,2;0,2;2,7;0;0,6;3,1;0,1;0,4;1,1;0,1;0;0,43;0,7;0;2,4;0;2,4;1,3;2,9;11518560;;9,5;2,6;8;3,1;11518560;1,5;0,2;0,4;0,2;2,3;0;11518560;0,3;;0,8;0;;1,7;4,5;0;11518560;0;0;1,8;3,3;1,2
2021-09-29 00:00:00.0;1,7;0;4,4;0,5;0,1;11518560;0,7;0,2;0,07;;3,7;2,6;2,9;1,1;0,4;3,9;0,7;0,8;0,1;2;1,2;7,23;1;1,8;0,14;2,6;7,5;0,9;0,4;0,3;4,7;1,2;1,6;0,8;2,06;0,2;0,8;0,9;0,2;0,1;0;0,1;11518560;;0,4;1,1;0,5;0;11518560;0,9;0,9;3,5;0,3;0,4;1;11518560;0;;3,2;3,3;;1,1;0,4;1,6;11518560;2,3;1,2;0,9;0,1;2
2021-09-30 00:00:00.0;5,3;2,8;11,9;4,5;12,5;11518560;4,4;9,5;9,66;;3,1;24;21,3;1,1;1,7;4,2;3,4;26,6;7,7;1,9;1;24,15;16,3;3,4;17,02;21,6;4,3;5;23,7;8,4;3,5;6,8;4;3,5;25,53;27,8;4,8;7,6;13,6;7,5;4,1;7,2;11518560;;4,7;28,1;0,9;3,4;11518560;5;12,2;3,1;21,5;3,3;4,4;11518560;4;;1,6;3,9;;7,6;3,1;3,6;11518560;13,8;7,6;11;4,4;3,8
2021-10-01 00:00:00.0;0;0;0;0;0;11518560;0;0;0,01;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;0;0;11518560;0;;0;0;;0;0;0;11518560;0;0;0;0;0
2021-10-02 00:00:00.0;0;0;0;0;0;11518560;0;0;0;;0;0;0;0;0;0,1;0;0;0;0;0;0;0;0;0;0;0;0,8;0;0,9;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;4;0;0;0;0;0;11518560;0;;0;0;;0;0;0;11518560;0;0;0;0;0,3
2021-10-03 00:00:00.0;0,3;0;0;0;0;11518560;0;0;0;;0;5,7;15,8;0;0;0;0;0;0;0;0;0;16,8;0;0,65;2,4;0;0;0;0;0;0,1;0;0;0,01;0;0;0;3,8;0;0;0;11518560;;0;0,1;0;0;11518560;0;26,5;0;14,7;0,1;0;11518560;0;;0;0;;0;0;0;11518560;0;0;0;0;0
2021-10-04 00:00:00.0;0,3;0,2;0,1;0,9;0,7;11518560;8,1;0,6;11,23;;0,1;9,2;3,9;0,3;0,4;0,5;0;0,6;0,3;0,3;0,4;0,78;0,5;0,5;0,85;0,5;0,3;1,5;1;1,5;0,7;0,1;0,3;0,4;0,78;4;0,3;0,5;1,2;0,2;0,5;0,3;11518560;;1,2;0,6;1,1;0,1;11518560;2;0,5;0,6;0,5;0,1;0,6;11518560;0;;0,6;0,2;;1;0;0,1;11518560;0,1;0;0,6;0,1;1
2021-10-05 00:00:00.0;0,1;0,8;0,1;0,5;0,5;11518560;0,5;0,3;0,31;;0,5;0,1;0;1,6;1,4;0,1;0,4;0;0,3;0,4;0,5;0;0,4;0,4;0,16;0,2;0,1;0,1;0,4;0,4;0,2;0,5;0,2;0,3;0,28;0,3;0;0,3;0,9;0,3;1,2;1,1;11518560;;0,6;0,1;1,1;1,8;11518560;0,8;0;1;0;8,1;0,2;11518560;1;;1;0;;0,2;3,5;0,7;11518560;0,2;0,3;0,1;2;0,1
2021-10-06 00:00:00.0;0,3;0,6;0,4;0,8;0,6;11518560;0,1;0,2;0,09;;0,5;0;0,6;9;5,7;3,2;1,6;0,4;0,4;9,6;0;0,23;1,6;6,9;0,39;0,1;3,1;0,3;0;3;6,2;0,3;6,3;2,1;0,04;0,1;0,5;1,5;0,6;0,6;2,9;2,1;11518560;;0,9;0;0,5;4,1;11518560;1,9;0,4;13;0,3;15,3;2,7;11518560;0,5;;15,4;0,6;;3;6,3;1,3;11518560;0,1;0,2;1,3;6,1;1,4
2021-10-07 00:00:00.0;0;0,1;0;0,2;0;11518560;0;0;0;;0;0;0;1,1;1;0,7;0;0;0,1;0,7;0;0;0;1,4;0;0;0,9;0,4;0;0;1,2;0,1;0,4;0;0;0;0;0;0;0;0,4;0,3;11518560;;0,1;0;0;0,7;11518560;0,5;0;1,7;0;3,3;0,4;11518560;0;;1,2;0;;0;1,3;0,1;11518560;0;0;0;1,1;0,4
2021-10-08 00:00:00.0;0,7;0;0,7;0;0;11518560;0,1;0;0;;1,7;17,5;0,2;1,1;1,6;0;1,7;1,8;0;0,7;0;1,59;0,5;1,2;0,06;5,7;0;0;1,9;0,1;0,1;0;0,6;0,5;1,42;3,3;2,2;0;6,1;0;2,2;0;11518560;;0;3,1;0;1,8;11518560;0;0;1,7;0;2,8;0,6;11518560;0,4;;0,9;0,1;;0;1;3,7;11518560;3,3;4,9;0;1;0
2021-10-09 00:00:00.0;0,6;20,7;0,1;0;2;11518560;28,9;2,2;10,71;;0,2;0,1;0,2;0,1;0,6;0;0;18,8;20,4;0,1;13,5;0,02;0,1;0,6;0,42;1,7;0,8;0;18,1;0,1;1,2;31,3;0,1;0,1;0,01;13,9;0,6;0;1,7;38,7;0,5;43,6;11518560;;0;32,9;0;0,2;11518560;0;0,8;0,2;1,7;3,1;0,5;11518560;2,2;;0;0,4;;0;3,4;0;11518560;0;0,3;0;1;0,1
2021-10-10 00:00:00.0;20;30,9;18,4;13;57,3;11518560;90,6;52,8;36,76;;15,5;21,2;16,2;3,2;3,1;52,1;6,7;34,1;64;4;32,4;30,27;33,7;14,7;34,05;30;49,2;57,9;56,7;14,2;26,3;29,1;3;18,6;35,61;44,4;11,5;18;31,5;55,9;11,1;63,5;11518560;;20,1;44,6;31,3;13,8;11518560;29,5;14,8;7,8;20,8;6,8;19,6;11518560;9,6;;3,3;10,3;;14,5;4,4;7;11518560;15,7;15;15,6;13,8;53,4
2021-10-11 00:00:00.0;5,8;0,3;3,6;4,3;1,3;11518560;5,4;0,8;0,8;;2,3;9;0,9;16;13,3;3,4;2,8;3,8;0,8;7,8;0,2;17,28;13,6;3,6;6,86;14,7;3,8;6,6;0,1;11,6;3,7;0,3;5,8;3,8;9;0,1;24,4;6;8;0,1;6,9;0,4;11518560;;3,4;0,6;1,7;4,8;11518560;5,2;3,8;5,1;5,1;21,9;4,5;11518560;12,8;;9,3;5,7;;9,2;7,4;4;11518560;4,7;4;5,8;8,4;4
2021-10-12 00:00:00.0;0;0;0;0;0;11518560;0;0;0;;0;0;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;0;0;11518560;0,1;;0;0;;0;0;0;11518560;0;0;0;0;0
2021-10-13 00:00:00.0;0;0;0;0;0;11518560;0;0;0,49;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;0;0;0,1;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;0,1;0;11518560;0,6;;0;0;;0;0;0;11518560;0;0;0;0;0
2021-10-14 00:00:00.0;1,6;4,4;2,5;0;35,1;11518560;26,4;18,1;21,45;;0;11,5;2,9;0;0;1,7;0;16,2;27,6;0,1;12,1;33,74;12,3;0,9;13,24;23;3,6;13,4;4,6;24,3;2,3;6,3;0,4;1,7;20,67;8,7;0,7;6,2;38,2;18,1;0,2;17,7;11518560;;1,1;14,8;1,4;0,3;11518560;18;1,9;0,5;3,3;0;8,9;11518560;0;;0,2;10,4;;9,3;0,1;0;11518560;1,2;0,2;9,3;0;4
2021-10-15 00:00:00.0;6,5;0,8;13;7,7;7,1;11518560;9,2;9,7;7,96;;7,5;2,5;8,3;7,5;7,8;11,1;8;20,6;3,9;8;20,2;4,96;5,2;9,5;6,77;4,1;10;3,8;10,3;4,6;11,1;0,3;7,2;10,3;2,38;9,9;4,9;7,2;7,3;0,9;7,7;1,1;11518560;;3,8;5,3;19,6;10,3;11518560;4,5;4,2;8,4;2,6;7,8;9,3;11518560;5,6;;8,3;8,4;;3,3;12,6;6;11518560;11,5;9,5;7,7;7,9;5,6
2021-10-16 00:00:00.0;11,7;11,7;13,2;13,9;14,8;11518560;16,2;9,4;13,35;;11,5;16;10,5;14;11,3;14;13,3;14,2;13,4;14,7;13;17,96;10,4;12,9;11,6;12;14,3;12,2;12,2;11,3;12,8;13,1;10,2;11,3;13,81;14,7;11,1;16,4;14,9;11,9;11,4;16;11518560;;12,9;14,6;12,7;14,9;11518560;15,5;9;14,4;8,5;18,2;13,6;11518560;10,2;;17,6;10,7;;17;11,7;15,6;11518560;15,6;10,5;16,2;11;14,9
2021-10-17 00:00:00.0;2;5,4;1,3;1,5;2,2;11518560;3,3;1,8;2,74;;1,4;2,2;1,8;2,5;2,7;2,2;1,9;1,3;3,2;3,4;2,5;1,85;1,8;3,5;1,77;1,9;2,4;1,2;1,9;1,1;2,9;3,8;2,6;1,8;1,74;3;1,8;1,5;1,3;3,3;3;3,7;11518560;;1,9;2,5;2,1;3,5;11518560;1,7;1,7;4,1;1,7;4,8;2,2;11518560;1,7;;3,2;1,6;;1,5;2,9;1,9;11518560;1,6;1,5;1,5;3,5;1,7
2021-10-18 00:00:00.0;0;1,9;0;0;0;11518560;0;0;0;;0;0;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0,9;0;0;0;0,1;0;11518560;0;;0,1;0;;0;2,3;0;11518560;0;0;0;0;0
2021-10-19 00:00:00.0;0;0;3,2;0;1;11518560;0;0,5;0;;4,1;0;0;0,4;0,4;0,4;2;0,1;0;0,4;0,2;0,17;0;0,5;0;0;2,1;0;0;0,2;1,7;0;0,2;1;0,26;0;0;0;0;0;1,1;0;11518560;;0;0;0,1;0,4;11518560;0;0;0,7;0,1;0,8;0,8;11518560;2,4;;0,7;2,5;;0;0,5;3,7;11518560;0,9;0,9;0,2;1,4;0
2021-10-20 00:00:00.0;1,5;15,2;5,1;5;1;11518560;6,8;0,7;11,19;;2;21,6;13,5;4,3;4,9;8,7;2,8;3,4;0,9;4,9;3,4;7,69;4,7;3,7;2,22;4,6;7,4;5;10,2;3,3;6,2;4,2;3,7;6;3,26;8,7;1,7;3,3;2,5;0,6;7,3;1,4;11518560;;14,3;16;3,1;4,8;11518560;6;6,5;4,6;3,1;8,3;6,8;11518560;7;;6;4,2;;5,3;7,2;3,3;11518560;4,1;2,9;3,3;5,1;9,6
2021-10-21 00:00:00.0;7,2;0;3,8;0,7;0,1;11518560;8,8;0;10,05;;3,4;3,9;2,1;1,3;0,6;3,6;0,6;0;0,6;1,8;17,2;1,09;5;0,2;4,88;0,3;2,5;1,9;4,7;1;1,7;7;1,8;2;2,64;13;6,6;0,6;3,5;5,6;0,7;4,3;11518560;;2,2;2,1;0,1;3,7;11518560;2,3;4,1;0,4;5,7;0,6;0,8;11518560;1,6;;1,8;2;;0,7;0,1;1,8;11518560;2,8;2,9;0,1;0,2;2
2021-10-22 00:00:00.0;0,2;1;0,1;0;0;11518560;29,2;0;9,94;;0;3,1;2,4;0;0;0,1;0;4,7;0;0;3,6;0,47;10,7;0;6,06;12,3;0;1,1;11,2;0;0;0;0;0;0,07;3;0;0;3,2;0;0;0;11518560;;0,1;8;0;1,6;11518560;0,2;0,7;0;2,5;0,2;0;11518560;10,6;;0;0;;1,1;0;0,7;11518560;0;0;0,2;0;0,2
